i,Sb2S3 thickness,Sb2S3 defect density,CuI/Sb2S3 defect density,Sb2S3/TiO2 defect density,Na (CuI),Nd (TiO2),Jsc (mA/cm2),Voc (V),FF (%),eta (%)
91,8.00E-01,1.00E+15,1.00E+17,1.00E+16,1.00E+17,1.00E+20,20.6403295,0.88114041,71.2217457,12.9531196
92,8.00E-01,1.00E+15,1.00E+17,1.00E+18,1.00E+17,1.00E+20,20.6369282,0.8810718,71.2211049,12.94986
93,8.00E-01,1.00E+15,1.00E+19,1.00E+12,1.00E+17,1.00E+20,21.3755294,0.96316843,72.7921274,14.9866147
94,8.00E-01,1.00E+15,1.00E+19,1.00E+14,1.00E+17,1.00E+20,20.8941359,0.88719896,71.3774564,13.231422
95,8.00E-01,1.00E+15,1.00E+19,1.00E+16,1.00E+17,1.00E+20,20.6403292,0.88114041,71.221747,12.9531196
96,8.00E-01,1.00E+15,1.00E+19,1.00E+18,1.00E+17,1.00E+20,20.6369279,0.8810718,71.2211059,12.9498601
97,8.00E-01,1.00E+17,1.00E+13,1.00E+12,1.00E+17,1.00E+20,16.6447014,0.8402619,57.0458762,7.97838423
98,8.00E-01,1.00E+17,1.00E+13,1.00E+14,1.00E+17,1.00E+20,16.2363761,0.82939364,56.1628693,7.5630871
99,8.00E-01,1.00E+17,1.00E+13,1.00E+16,1.00E+17,1.00E+20,16.0183647,0.82681416,56.0336701,7.42121754
100,8.00E-01,1.00E+17,1.00E+13,1.00E+18,1.00E+17,1.00E+20,16.015428,0.82678302,56.0329042,7.41947615
101,8.00E-01,1.00E+17,1.00E+15,1.00E+12,1.00E+17,1.00E+20,16.6446971,0.84026069,57.0458847,7.97837189
102,8.00E-01,1.00E+17,1.00E+15,1.00E+14,1.00E+17,1.00E+20,16.2363715,0.82939243,56.1628691,7.56307396
103,8.00E-01,1.00E+17,1.00E+15,1.00E+16,1.00E+17,1.00E+20,16.0183558,0.82681295,56.0336845,7.42120453
104,8.00E-01,1.00E+17,1.00E+15,1.00E+18,1.00E+17,1.00E+20,16.0154262,0.82678182,56.032895,7.41946333
105,8.00E-01,1.00E+17,1.00E+17,1.00E+12,1.00E+17,1.00E+20,16.6446905,0.84026068,57.0459173,7.97837318
106,8.00E-01,1.00E+17,1.00E+17,1.00E+14,1.00E+17,1.00E+20,16.2363624,0.82939242,56.1629,7.56307381
107,8.00E-01,1.00E+17,1.00E+17,1.00E+16,1.00E+17,1.00E+20,16.0183542,0.82681294,56.0336905,7.42120446
108,8.00E-01,1.00E+17,1.00E+17,1.00E+18,1.00E+17,1.00E+20,16.0154188,0.82678181,56.0329213,7.41946326
109,8.00E-01,1.00E+17,1.00E+19,1.00E+12,1.00E+17,1.00E+20,16.6446724,0.84026068,57.0459806,7.97837335
110,8.00E-01,1.00E+17,1.00E+19,1.00E+14,1.00E+17,1.00E+20,16.2363572,0.82939242,56.1629181,7.56307384
111,8.00E-01,1.00E+17,1.00E+19,1.00E+16,1.00E+17,1.00E+20,16.0183357,0.82681294,56.0337553,7.42120451
112,8.00E-01,1.00E+17,1.00E+19,1.00E+18,1.00E+17,1.00E+20,16.0154084,0.82678181,56.0329581,7.41946332
113,8.00E-01,1.00E+19,1.00E+13,1.00E+12,1.00E+17,1.00E+20,1.56151752,0.5652376,43.69603,0.38567359
114,8.00E-01,1.00E+19,1.00E+13,1.00E+14,1.00E+17,1.00E+20,1.56077669,0.56522309,43.710443,0.38560787
115,8.00E-01,1.00E+19,1.00E+13,1.00E+16,1.00E+17,1.00E+20,1.56017274,0.56521925,43.7315701,0.38564235
116,8.00E-01,1.00E+19,1.00E+13,1.00E+18,1.00E+17,1.00E+20,1.56016074,0.56522701,43.7220131,0.3855604
117,8.00E-01,1.00E+19,1.00E+15,1.00E+12,1.00E+17,1.00E+20,1.56151732,0.56523779,43.6968846,0.38568121
118,8.00E-01,1.00E+19,1.00E+15,1.00E+14,1.00E+17,1.00E+20,1.56077001,0.56522103,43.7087495,0.38558987
119,8.00E-01,1.00E+19,1.00E+15,1.00E+16,1.00E+17,1.00E+20,1.56016216,0.56521654,43.7258368,0.38558732
120,8.00E-01,1.00E+19,1.00E+15,1.00E+18,1.00E+17,1.00E+20,1.56016,0.56522411,43.7205199,0.38554506
121,8.00E-01,1.00E+19,1.00E+17,1.00E+12,1.00E+17,1.00E+20,1.56145287,0.56524594,43.7035944,0.38573007
122,8.00E-01,1.00E+19,1.00E+17,1.00E+14,1.00E+17,1.00E+20,1.56071718,0.56523137,43.7167716,0.38565465
123,8.00E-01,1.00E+19,1.00E+17,1.00E+16,1.00E+17,1.00E+20,1.5601013,0.5652262,43.7348954,0.38565875
124,8.00E-01,1.00E+19,1.00E+17,1.00E+18,1.00E+17,1.00E+20,1.5600922,0.56522833,43.7271532,0.38558968
125,8.00E-01,1.00E+19,1.00E+19,1.00E+12,1.00E+17,1.00E+20,1.56134481,0.56525253,43.711565,0.38577823
126,8.00E-01,1.00E+19,1.00E+19,1.00E+14,1.00E+17,1.00E+20,1.56059756,0.56524073,43.7287022,0.38573671
127,8.00E-01,1.00E+19,1.00E+19,1.00E+16,1.00E+17,1.00E+20,1.56001015,0.56523231,43.7467889,0.38574525
128,8.00E-01,1.00E+19,1.00E+19,1.00E+18,1.00E+17,1.00E+20,1.56003331,0.56523272,43.7403524,0.38569451
129,1.10E+00,1.00E+13,1.00E+13,1.00E+12,1.00E+17,1.00E+20,22.3370504,0.96835635,76.0221336,16.4437588
130,1.10E+00,1.00E+13,1.00E+13,1.00E+14,1.00E+17,1.00E+20,21.8531171,0.89024127,73.5618312,14.3111212
132,1.10E+00,1.00E+13,1.00E+13,1.00E+18,1.00E+17,1.00E+20,21.594985,0.88410854,73.3755147,14.0090817
133,1.10E+00,1.00E+13,1.00E+15,1.00E+12,1.00E+17,1.00E+20,22.3368268,0.96835597,76.0218778,16.4435323
134,1.10E+00,1.00E+13,1.00E+15,1.00E+14,1.00E+17,1.00E+20,21.8528946,0.8902409,73.561632,14.3109308
136,1.10E+00,1.00E+13,1.00E+15,1.00E+18,1.00E+17,1.00E+20,21.594763,0.88410816,73.3753173,14.008894
137,1.10E+00,1.00E+13,1.00E+17,1.00E+12,1.00E+17,1.00E+20,22.3368244,0.96835596,76.0218749,16.4435298
138,1.10E+00,1.00E+13,1.00E+17,1.00E+14,1.00E+17,1.00E+20,21.8528922,0.89024089,73.5616297,14.3109287
140,1.10E+00,1.00E+13,1.00E+17,1.00E+18,1.00E+17,1.00E+20,21.5947607,0.88410816,73.3753151,14.008892
141,1.10E+00,1.00E+13,1.00E+19,1.00E+12,1.00E+17,1.00E+20,22.3368244,0.96835596,76.021875,16.4435299
142,1.10E+00,1.00E+13,1.00E+19,1.00E+14,1.00E+17,1.00E+20,21.8528922,0.89024089,73.5616299,14.3109288
144,1.10E+00,1.00E+13,1.00E+19,1.00E+18,1.00E+17,1.00E+20,21.5947606,0.88410816,73.3753152,14.008892
145,1.10E+00,1.00E+15,1.00E+13,1.00E+12,1.00E+17,1.00E+20,22.0395411,0.96450211,73.2710475,15.5753618
146,1.10E+00,1.00E+15,1.00E+13,1.00E+14,1.00E+17,1.00E+20,21.5573463,0.88846712,71.7864609,13.7492566
148,1.10E+00,1.00E+15,1.00E+13,1.00E+18,1.00E+17,1.00E+20,21.3000047,0.88236695,71.6330871,13.4630239
149,1.10E+00,1.00E+15,1.00E+15,1.00E+12,1.00E+17,1.00E+20,22.0393927,0.9645018,73.2710363,15.5752496
150,1.10E+00,1.00E+15,1.00E+15,1.00E+14,1.00E+17,1.00E+20,21.5571989,0.88846683,71.7864538,13.7491566
152,1.10E+00,1.00E+15,1.00E+15,1.00E+18,1.00E+17,1.00E+20,21.2998575,0.88236666,71.6330804,13.462925
153,1.10E+00,1.00E+15,1.00E+17,1.00E+12,1.00E+17,1.00E+20,22.039391,0.9645018,73.2710365,15.5752484
154,1.10E+00,1.00E+15,1.00E+17,1.00E+14,1.00E+17,1.00E+20,21.5571971,0.88846683,71.7864543,13.7491556
156,1.10E+00,1.00E+15,1.00E+17,1.00E+18,1.00E+17,1.00E+20,21.2998559,0.88236665,71.6330804,13.462924
157,1.10E+00,1.00E+15,1.00E+19,1.00E+12,1.00E+17,1.00E+20,22.0393906,0.9645018,73.2710378,15.5752484
158,1.10E+00,1.00E+15,1.00E+19,1.00E+14,1.00E+17,1.00E+20,21.5571969,0.88846683,71.7864552,13.7491556
160,1.10E+00,1.00E+15,1.00E+19,1.00E+18,1.00E+17,1.00E+20,21.2998556,0.88236665,71.6330816,13.462924
161,1.10E+00,1.00E+17,1.00E+13,1.00E+12,1.00E+17,1.00E+20,16.6460974,0.8402668,57.0384287,7.97805824
162,1.10E+00,1.00E+17,1.00E+13,1.00E+14,1.00E+17,1.00E+20,16.2377236,0.82939836,56.1549708,7.56269411
163,1.10E+00,1.00E+17,1.00E+13,1.00E+16,1.00E+17,1.00E+20,16.0196694,0.82681891,56.0258089,7.42082344
164,1.10E+00,1.00E+17,1.00E+13,1.00E+18,1.00E+17,1.00E+20,16.0167392,0.82678778,56.0250196,7.41908221
165,1.10E+00,1.00E+17,1.00E+15,1.00E+12,1.00E+17,1.00E+20,16.6461013,0.84026631,57.038414,7.97805343
166,1.10E+00,1.00E+17,1.00E+15,1.00E+14,1.00E+17,1.00E+20,16.2377228,0.82939787,56.154972,7.56268946
167,1.10E+00,1.00E+17,1.00E+15,1.00E+16,1.00E+17,1.00E+20,16.0196726,0.82681842,56.0257963,7.42081889
168,1.10E+00,1.00E+17,1.00E+15,1.00E+18,1.00E+17,1.00E+20,16.0167448,0.82678729,56.0249992,7.41907768
169,1.10E+00,1.00E+17,1.00E+17,1.00E+12,1.00E+17,1.00E+20,16.646084,0.84026631,57.0384729,7.97805334
170,1.10E+00,1.00E+17,1.00E+17,1.00E+14,1.00E+17,1.00E+20,16.2377136,0.82939787,56.1550042,7.56268944
171,1.10E+00,1.00E+17,1.00E+17,1.00E+16,1.00E+17,1.00E+20,16.0196597,0.82681842,56.0258416,7.42081886
172,1.10E+00,1.00E+17,1.00E+17,1.00E+18,1.00E+17,1.00E+20,16.0167274,0.82678728,56.0250598,7.41907761
173,1.10E+00,1.00E+17,1.00E+19,1.00E+12,1.00E+17,1.00E+20,16.6460647,0.84026631,57.0385391,7.97805335
174,1.10E+00,1.00E+17,1.00E+19,1.00E+14,1.00E+17,1.00E+20,16.2376849,0.82939787,56.1551036,7.56268946
175,1.10E+00,1.00E+17,1.00E+19,1.00E+16,1.00E+17,1.00E+20,16.0196499,0.82681842,56.0258758,7.42081887
176,1.10E+00,1.00E+17,1.00E+19,1.00E+18,1.00E+17,1.00E+20,16.0167096,0.82678728,56.0251225,7.41907765
177,1.10E+00,1.00E+19,1.00E+13,1.00E+12,1.00E+17,1.00E+20,1.56147431,0.56526483,43.7078708,0.38578601
178,1.10E+00,1.00E+19,1.00E+13,1.00E+14,1.00E+17,1.00E+20,1.56072531,0.56525319,43.7234984,0.38573089
179,1.10E+00,1.00E+19,1.00E+13,1.00E+16,1.00E+17,1.00E+20,1.56011949,0.56524501,43.7356117,0.3856824
180,1.10E+00,1.00E+19,1.00E+13,1.00E+18,1.00E+17,1.00E+20,1.56012194,0.56524484,43.7364481,0.38569026
181,1.10E+00,1.00E+19,1.00E+15,1.00E+12,1.00E+17,1.00E+20,1.56147422,0.56526476,43.7058769,0.38576834
182,1.10E+00,1.00E+19,1.00E+15,1.00E+14,1.00E+17,1.00E+20,1.56071307,0.56525313,43.7228488,0.38572209
183,1.10E+00,1.00E+19,1.00E+15,1.00E+16,1.00E+17,1.00E+20,1.560153,0.5652449,43.7354956,0.38568958
184,1.10E+00,1.00E+19,1.00E+15,1.00E+18,1.00E+17,1.00E+20,1.56013301,0.56524479,43.7345579,0.38567629
185,1.10E+00,1.00E+19,1.00E+17,1.00E+12,1.00E+17,1.00E+20,1.56137694,0.56526474,43.7135818,0.38581229
186,1.10E+00,1.00E+19,1.00E+17,1.00E+14,1.00E+17,1.00E+20,1.56062791,0.56525312,43.7299688,0.38576384
187,1.10E+00,1.00E+19,1.00E+17,1.00E+16,1.00E+17,1.00E+20,1.56002683,0.56524488,43.7421833,0.38571735
188,1.10E+00,1.00E+19,1.00E+17,1.00E+18,1.00E+17,1.00E+20,1.56002775,0.56524477,43.7434932,0.38572905
189,1.10E+00,1.00E+19,1.00E+19,1.00E+12,1.00E+17,1.00E+20,1.56122528,0.56526474,43.7206341,0.38583705
190,1.10E+00,1.00E+19,1.00E+19,1.00E+14,1.00E+17,1.00E+20,1.56047617,0.56525311,43.7364297,0.38578332
191,1.10E+00,1.00E+19,1.00E+19,1.00E+16,1.00E+17,1.00E+20,1.55992994,0.56524488,43.7474413,0.38573976
192,1.10E+00,1.00E+19,1.00E+19,1.00E+18,1.00E+17,1.00E+20,1.55990171,0.56524477,43.748496,0.385742
193,1.40E+00,1.00E+13,1.00E+13,1.00E+12,1.00E+17,1.00E+20,22.8201325,0.96946049,76.7670023,16.9833308
194,1.40E+00,1.00E+13,1.00E+13,1.00E+14,1.00E+17,1.00E+20,22.3354759,0.89128286,74.1615505,14.7635086
196,1.40E+00,1.00E+13,1.00E+13,1.00E+18,1.00E+17,1.00E+20,22.0771739,0.88517069,73.9730205,14.4558578
197,1.40E+00,1.00E+13,1.00E+15,1.00E+12,1.00E+17,1.00E+20,22.8200003,0.96946026,76.7668334,16.9831911
198,1.40E+00,1.00E+13,1.00E+15,1.00E+14,1.00E+17,1.00E+20,22.3353444,0.89128264,74.1614198,14.763392
200,1.40E+00,1.00E+13,1.00E+15,1.00E+18,1.00E+17,1.00E+20,22.0770427,0.88517046,73.9728914,14.455743
201,1.40E+00,1.00E+13,1.00E+17,1.00E+12,1.00E+17,1.00E+20,22.819999,0.96946025,76.7668316,16.9831896
202,1.40E+00,1.00E+13,1.00E+17,1.00E+14,1.00E+17,1.00E+20,22.335343,0.89128264,74.1614184,14.7633907
204,1.40E+00,1.00E+13,1.00E+17,1.00E+18,1.00E+17,1.00E+20,22.0770414,0.88517046,73.9728899,14.4557418
205,1.40E+00,1.00E+13,1.00E+19,1.00E+12,1.00E+17,1.00E+20,22.819999,0.96946025,76.7668317,16.9831896
206,1.40E+00,1.00E+13,1.00E+19,1.00E+14,1.00E+17,1.00E+20,22.335343,0.89128264,74.1614185,14.7633908
208,1.40E+00,1.00E+13,1.00E+19,1.00E+18,1.00E+17,1.00E+20,22.0770414,0.88517046,73.9728901,14.4557418
209,1.40E+00,1.00E+15,1.00E+13,1.00E+12,1.00E+17,1.00E+20,22.3136702,0.96499257,73.3496968,15.794043
210,1.40E+00,1.00E+15,1.00E+13,1.00E+14,1.00E+17,1.00E+20,21.831212,0.8889447,71.8533998,13.9444031
212,1.40E+00,1.00E+15,1.00E+13,1.00E+18,1.00E+17,1.00E+20,21.5738561,0.88285479,71.6994335,13.6562919
213,1.40E+00,1.00E+15,1.00E+15,1.00E+12,1.00E+17,1.00E+20,22.3136128,0.96499243,73.3497085,15.7940025
214,1.40E+00,1.00E+15,1.00E+15,1.00E+14,1.00E+17,1.00E+20,21.8311552,0.88894457,71.8534109,13.9443668
216,1.40E+00,1.00E+15,1.00E+15,1.00E+18,1.00E+17,1.00E+20,21.5737989,0.88285465,71.699446,13.656256
217,1.40E+00,1.00E+15,1.00E+17,1.00E+12,1.00E+17,1.00E+20,22.3136121,0.96499242,73.3497088,15.7940021
218,1.40E+00,1.00E+15,1.00E+17,1.00E+14,1.00E+17,1.00E+20,21.8311544,0.88894456,71.8534118,13.9443665
220,1.40E+00,1.00E+15,1.00E+17,1.00E+18,1.00E+17,1.00E+20,21.5737979,0.88285465,71.6994475,13.6562556
221,1.40E+00,1.00E+15,1.00E+19,1.00E+12,1.00E+17,1.00E+20,22.3136115,0.96499242,73.3497109,15.7940021
222,1.40E+00,1.00E+15,1.00E+19,1.00E+14,1.00E+17,1.00E+20,21.8311541,0.88894456,71.8534131,13.9443665
224,1.40E+00,1.00E+15,1.00E+19,1.00E+18,1.00E+17,1.00E+20,21.5737977,0.88285465,71.6994482,13.6562557
225,1.40E+00,1.00E+17,1.00E+13,1.00E+12,1.00E+17,1.00E+20,16.6467095,0.84027026,57.0324318,7.97754559
226,1.40E+00,1.00E+17,1.00E+13,1.00E+14,1.00E+17,1.00E+20,16.2383561,0.82940224,56.1491523,7.56224048
227,1.40E+00,1.00E+17,1.00E+13,1.00E+16,1.00E+17,1.00E+20,16.020314,0.8268229,56.0199998,7.42038836
228,1.40E+00,1.00E+17,1.00E+13,1.00E+18,1.00E+17,1.00E+20,16.0173851,0.82679177,56.0192072,7.41864743
229,1.40E+00,1.00E+17,1.00E+15,1.00E+12,1.00E+17,1.00E+20,16.6467123,0.84027002,57.032426,7.97754382
230,1.40E+00,1.00E+17,1.00E+15,1.00E+14,1.00E+17,1.00E+20,16.2383506,0.829402,56.1491753,7.56223882
231,1.40E+00,1.00E+17,1.00E+15,1.00E+16,1.00E+17,1.00E+20,16.0203123,0.82682266,56.020009,7.42038666
232,1.40E+00,1.00E+17,1.00E+15,1.00E+18,1.00E+17,1.00E+20,16.0173873,0.82679153,56.0192028,7.41864572
233,1.40E+00,1.00E+17,1.00E+17,1.00E+12,1.00E+17,1.00E+20,16.6466934,0.84027001,57.0324909,7.97754384
234,1.40E+00,1.00E+17,1.00E+17,1.00E+14,1.00E+17,1.00E+20,16.2383406,0.829402,56.1492099,7.56223881
235,1.40E+00,1.00E+17,1.00E+17,1.00E+16,1.00E+17,1.00E+20,16.0202998,0.82682266,56.0200531,7.42038666
236,1.40E+00,1.00E+17,1.00E+17,1.00E+18,1.00E+17,1.00E+20,16.0173697,0.82679152,56.0192644,7.41864572
237,1.40E+00,1.00E+17,1.00E+19,1.00E+12,1.00E+17,1.00E+20,16.6466772,0.84027001,57.0325466,7.97754386
238,1.40E+00,1.00E+17,1.00E+19,1.00E+14,1.00E+17,1.00E+20,16.2383252,0.829402,56.1492632,7.56223883
239,1.40E+00,1.00E+17,1.00E+19,1.00E+16,1.00E+17,1.00E+20,16.0202929,0.82682266,56.0200774,7.42038668
240,1.40E+00,1.00E+17,1.00E+19,1.00E+18,1.00E+17,1.00E+20,16.0173528,0.82679152,56.0193239,7.41864574
241,1.40E+00,1.00E+19,1.00E+13,1.00E+12,1.00E+17,1.00E+20,1.56155353,0.56524102,43.7149261,0.3858516
242,1.40E+00,1.00E+19,1.00E+13,1.00E+14,1.00E+17,1.00E+20,1.56081751,0.56522684,43.7307507,0.38579967
243,1.40E+00,1.00E+19,1.00E+13,1.00E+16,1.00E+17,1.00E+20,1.56022426,0.56521942,43.7428837,0.38575496
244,1.40E+00,1.00E+19,1.00E+13,1.00E+18,1.00E+17,1.00E+20,1.56021514,0.56522464,43.7397083,0.38572827
245,1.40E+00,1.00E+19,1.00E+15,1.00E+12,1.00E+17,1.00E+20,1.56156657,0.56524248,43.7133335,0.38584177
246,1.40E+00,1.00E+19,1.00E+15,1.00E+14,1.00E+17,1.00E+20,1.56081746,0.56522835,43.7297698,0.38579203
247,1.40E+00,1.00E+19,1.00E+15,1.00E+16,1.00E+17,1.00E+20,1.5602365,0.56521887,43.7421588,0.38575122
248,1.40E+00,1.00E+19,1.00E+15,1.00E+18,1.00E+17,1.00E+20,1.56022739,0.5652314,43.7425602,0.38576106
249,1.40E+00,1.00E+19,1.00E+17,1.00E+12,1.00E+17,1.00E+20,1.56146837,0.56523793,43.7184294,0.38585937
250,1.40E+00,1.00E+19,1.00E+17,1.00E+14,1.00E+17,1.00E+20,1.56071922,0.56522631,43.7351196,0.38581355
251,1.40E+00,1.00E+19,1.00E+17,1.00E+16,1.00E+17,1.00E+20,1.5601636,0.56521803,43.7459305,0.38576589
252,1.40E+00,1.00E+19,1.00E+17,1.00E+18,1.00E+17,1.00E+20,1.56010411,0.56521832,43.7485722,0.38577467
253,1.40E+00,1.00E+19,1.00E+19,1.00E+12,1.00E+17,1.00E+20,1.56136294,0.56523776,43.7232138,0.38587543
254,1.40E+00,1.00E+19,1.00E+19,1.00E+14,1.00E+17,1.00E+20,1.56061373,0.56522612,43.7390285,0.38582182
255,1.40E+00,1.00E+19,1.00E+19,1.00E+16,1.00E+17,1.00E+20,1.56001822,0.56521785,43.751606,0.38577986
256,1.40E+00,1.00E+19,1.00E+19,1.00E+18,1.00E+17,1.00E+20,1.56001961,0.56521778,43.7517016,0.385781
1,5.00E-01,1.00E+13,1.00E+13,1.00E+12,1.00E+19,1.00E+14,20.2745952,0.80466127,76.9033982,12.5461603
2,5.00E-01,1.00E+13,1.00E+13,1.00E+14,1.00E+19,1.00E+14,19.7459646,0.72544941,75.0534423,10.7511796
4,5.00E-01,1.00E+13,1.00E+13,1.00E+18,1.00E+19,1.00E+14,19.4777727,0.71944855,74.7627414,10.4766942
5,5.00E-01,1.00E+13,1.00E+15,1.00E+12,1.00E+19,1.00E+14,20.2146056,0.80458125,76.9058062,12.5081857
6,5.00E-01,1.00E+13,1.00E+15,1.00E+14,1.00E+19,1.00E+14,19.6859771,0.72536501,75.0600493,10.7182143
8,5.00E-01,1.00E+13,1.00E+15,1.00E+18,1.00E+19,1.00E+14,19.417786,0.71935027,74.7709911,10.4441541
9,5.00E-01,1.00E+13,1.00E+17,1.00E+12,1.00E+19,1.00E+14,20.2139768,0.80458044,76.9059037,12.5077999
10,5.00E-01,1.00E+13,1.00E+17,1.00E+14,1.00E+19,1.00E+14,19.6853484,0.72536415,75.0601848,10.7178787
12,5.00E-01,1.00E+13,1.00E+17,1.00E+18,1.00E+19,1.00E+14,19.4171573,0.71934927,74.7711425,10.4438226
13,5.00E-01,1.00E+13,1.00E+19,1.00E+12,1.00E+19,1.00E+14,20.2139711,0.80458043,76.9059067,12.5077968
14,5.00E-01,1.00E+13,1.00E+19,1.00E+14,1.00E+19,1.00E+14,19.6853426,0.72536415,75.060188,10.7178759
16,5.00E-01,1.00E+13,1.00E+19,1.00E+18,1.00E+19,1.00E+14,19.4171516,0.71934926,74.7711458,10.4438199
17,5.00E-01,1.00E+15,1.00E+13,1.00E+12,1.00E+19,1.00E+14,20.2086557,0.80419098,76.1218303,12.37103
18,5.00E-01,1.00E+15,1.00E+13,1.00E+14,1.00E+19,1.00E+14,19.6808758,0.72505298,74.4629195,10.6256189
20,5.00E-01,1.00E+15,1.00E+13,1.00E+18,1.00E+19,1.00E+14,19.4131073,0.71899614,74.2113569,10.3583838
21,5.00E-01,1.00E+15,1.00E+15,1.00E+12,1.00E+19,1.00E+14,20.1511857,0.80412052,76.1375898,12.3373216
22,5.00E-01,1.00E+15,1.00E+15,1.00E+14,1.00E+19,1.00E+14,19.6234048,0.72497729,74.4798708,10.5958962
24,5.00E-01,1.00E+15,1.00E+15,1.00E+18,1.00E+19,1.00E+14,19.3556356,0.71890806,74.2296444,10.3289978
25,5.00E-01,1.00E+15,1.00E+17,1.00E+12,1.00E+19,1.00E+14,20.1505814,0.8041198,76.137818,12.3369776
26,5.00E-01,1.00E+15,1.00E+17,1.00E+14,1.00E+19,1.00E+14,19.6228005,0.72497652,74.4801064,10.5955921
28,5.00E-01,1.00E+15,1.00E+17,1.00E+18,1.00E+19,1.00E+14,19.3550313,0.71890717,74.2298936,10.3286971
29,5.00E-01,1.00E+15,1.00E+19,1.00E+12,1.00E+19,1.00E+14,20.1505759,0.80411979,76.1378221,12.3369748
30,5.00E-01,1.00E+15,1.00E+19,1.00E+14,1.00E+19,1.00E+14,19.622795,0.72497651,74.4801103,10.5955896
32,5.00E-01,1.00E+15,1.00E+19,1.00E+18,1.00E+19,1.00E+14,19.3550258,0.71890716,74.2298977,10.3286946
33,5.00E-01,1.00E+17,1.00E+13,1.00E+12,1.00E+19,1.00E+14,16.2785789,0.78523506,56.0940207,7.17022456
34,5.00E-01,1.00E+17,1.00E+13,1.00E+14,1.00E+19,1.00E+14,15.8159099,0.70811011,58.4847795,6.5499479
36,5.00E-01,1.00E+17,1.00E+13,1.00E+18,1.00E+19,1.00E+14,15.5804585,0.70199977,58.3535384,6.38240578
37,5.00E-01,1.00E+17,1.00E+15,1.00E+12,1.00E+19,1.00E+14,16.2764972,0.78523473,56.1005741,7.17014218
38,5.00E-01,1.00E+17,1.00E+15,1.00E+14,1.00E+19,1.00E+14,15.813817,0.70810968,58.4916628,6.54984799
40,5.00E-01,1.00E+17,1.00E+15,1.00E+18,1.00E+19,1.00E+14,15.5783598,0.70199935,58.3604986,6.38230339
41,5.00E-01,1.00E+17,1.00E+17,1.00E+12,1.00E+19,1.00E+14,16.2764714,0.78523473,56.1006549,7.17014113
42,5.00E-01,1.00E+17,1.00E+17,1.00E+14,1.00E+19,1.00E+14,15.8137911,0.70810968,58.4917475,6.54984672
44,5.00E-01,1.00E+17,1.00E+17,1.00E+18,1.00E+19,1.00E+14,15.5783325,0.70199934,58.3605891,6.38230208
45,5.00E-01,1.00E+17,1.00E+19,1.00E+12,1.00E+19,1.00E+14,16.2764712,0.78523473,56.1006556,7.17014113
46,5.00E-01,1.00E+17,1.00E+19,1.00E+14,1.00E+19,1.00E+14,15.8137909,0.70810968,58.4917482,6.54984671
48,5.00E-01,1.00E+17,1.00E+19,1.00E+18,1.00E+19,1.00E+14,15.5783323,0.70199934,58.3605898,6.38230207
49,5.00E-01,1.00E+19,1.00E+13,1.00E+12,1.00E+19,1.00E+14,1.83598917,0.57674145,46.6432281,0.49390098
50,5.00E-01,1.00E+19,1.00E+13,1.00E+14,1.00E+19,1.00E+14,1.81268995,0.57452102,46.7264261,0.48662232
51,5.00E-01,1.00E+19,1.00E+13,1.00E+16,1.00E+19,1.00E+14,1.79660735,0.57316027,46.8110681,0.48203416
52,5.00E-01,1.00E+19,1.00E+13,1.00E+18,1.00E+19,1.00E+14,1.79638921,0.57313929,46.8126523,0.4819743
53,5.00E-01,1.00E+19,1.00E+15,1.00E+12,1.00E+19,1.00E+14,1.83599095,0.57674162,46.643168,0.49390097
54,5.00E-01,1.00E+19,1.00E+15,1.00E+14,1.00E+19,1.00E+14,1.81268994,0.57452106,46.7261673,0.48661966
55,5.00E-01,1.00E+19,1.00E+15,1.00E+16,1.00E+19,1.00E+14,1.79660812,0.57316004,46.8113201,0.48203677
56,5.00E-01,1.00E+19,1.00E+15,1.00E+18,1.00E+19,1.00E+14,1.79639097,0.57314023,46.8124167,0.48197313
57,5.00E-01,1.00E+19,1.00E+17,1.00E+12,1.00E+19,1.00E+14,1.83595902,0.57675371,46.6469107,0.49394237
58,5.00E-01,1.00E+19,1.00E+17,1.00E+14,1.00E+19,1.00E+14,1.812659,0.57452722,46.7296955,0.48665331
59,5.00E-01,1.00E+19,1.00E+17,1.00E+16,1.00E+19,1.00E+14,1.79659597,0.5731657,46.8125004,0.48205042
60,5.00E-01,1.00E+19,1.00E+17,1.00E+18,1.00E+19,1.00E+14,1.79638427,0.57314331,46.8134861,0.48198494
61,5.00E-01,1.00E+19,1.00E+19,1.00E+12,1.00E+19,1.00E+14,1.83587714,0.57675613,46.6543435,0.49400112
62,5.00E-01,1.00E+19,1.00E+19,1.00E+14,1.00E+19,1.00E+14,1.81257701,0.57452797,46.7358165,0.48669568
63,5.00E-01,1.00E+19,1.00E+19,1.00E+16,1.00E+19,1.00E+14,1.7965313,0.5731692,46.8174956,0.48208745
64,5.00E-01,1.00E+19,1.00E+19,1.00E+18,1.00E+19,1.00E+14,1.79637401,0.57314949,46.816456,0.48201796
65,8.00E-01,1.00E+13,1.00E+13,1.00E+12,1.00E+19,1.00E+14,21.6910053,0.80773523,79.9954624,14.0156768
66,8.00E-01,1.00E+13,1.00E+13,1.00E+14,1.00E+19,1.00E+14,21.1631496,0.72857205,77.6625282,11.9746918
67,8.00E-01,1.00E+13,1.00E+13,1.00E+16,1.00E+19,1.00E+14,20.8983946,0.72267189,77.3715935,11.6851862
